0.79388	1.0441	1.034	1.0503	1.0504	1.0499	1.046	0.9013	0.75618	0.73023
1.053	1.053	1.0504	1.053	0.72258	1.0525	0.33488	1.0527	1.0518	1.053
1.0285	1.0287	1.0154	0.71868	1.0212	1.0282	0.69729	0.66882	1.0287	1.0227
1.0256	1.029	1.0291	0.46824	1.029	0.78381	0.91929	1.0187	0.97586	0.98527
0.95552	0.81741	1.0999	0.67731	1.1099	0.97587	1.0893	1.1103	1.0589	1.0989
1.0461	1.0461	0.74248	1.039	1.0461	1.0461	1.0461	1.0149	0.68515	0.70299
0.98722	0.98631	0.9795	0.81723	1.0134	0.78529	0.51973	1.0078	1.0134	1.0108
0.87935	1.0316	0.98073	0.97604	0.99185	1.0215	0.33454	1.017	1.032	1.0295
0.81842	1.0048	1.0217	0.97484	1.0185	1.0026	0.71625	0.66979	0.98326	1.0142
1.0495	1.0503	1.0563	1.0569	1.0503	0.18069	1.0459	0.95132	1.0145	1.0569
1.1433	0.69768	1.1352	1.1422	1.1454	1.1404	0.88997	1.105	0.93515	0.98253
1.0063	1.0063	1.0063	1.0063	1.0063	1.0063	1.0063	1.0063	0.0057335	1.0005
1.0711	1.0711	0.65952	0.51324	1.068	1.0073	1.0664	1.051	1.0709	1.0625
1.0108	1.0108	1.0104	1.0101	1.0099	1.0094	0.28854	0.84882	0.9629	0.93528
0.84414	0.63359	1.038	1.0377	1.026	0.67013	0.99137	1.0389	1.0335	1.0372
0.80647	1.0331	1.0345	0.84244	0.7689	1.0321	1.0359	0.71014	1.0236	1.0359
1.1376	0.87376	0.6175	1.1353	1.1381	1.138	1.121	1.138	1.1372	0.80625
1.0887	1.09	0.90049	1.0878	0.93524	1.0899	0.75655	0.69862	1.0877	1.0754
1.0422	0.70719	1.0474	1.0474	0.69266	1.0463	0.70698	1.0465	1.0453	1.0448
1.1026	1.0994	1.1066	0.91717	0.91164	1.1069	0.57515	1.0884	1.1042	0.9545
1.0073	0.84687	0.90233	1.0123	1.0122	0.8856	0.79823	1.0142	1.0087	0.64037
1.1439	1.144	1.1383	1.1438	0.64422	1.1351	0.76566	0.907	1.1399	1.1337
1.0541	0.73412	1.067	1.0661	1.067	0.98058	1.0569	1.065	0.77918	0.73335
1.0048	1.0027	0.66763	1.0048	0.76861	0.59145	0.99916	1.0005	1.0025	1.0013
1.0142	1.005	1.0226	1.0224	0.58689	0.7474	1.0172	1.0227	0.99894	0.76747
1.0357	1.0357	1.0297	1.0357	0.69724	1.0266	1.0162	0.69748	0.74548	1.0016
0.75975	0.76808	1.02	1.0325	1.0326	1.0135	0.82132	0.8754	1.0361	0.97378
1.0214	0.73837	1.0166	1.0231	1.023	1.024	0.74375	0.59142	1.0253	1.0214
0.87268	1.0329	1.031	0.87017	1.0135	1.03	0.65735	1.0255	1.0329	0.73035
0.72298	1.0713	1.077	1.077	0.98531	1.0298	1.0618	0.89414	0.7176	1.0564
0.75383	1.0407	1.0373	0.72833	1.0192	0.63714	1.0415	1.0425	1.0425	1.0396
1.0252	1.0356	1.0364	1.0235	0.79887	0.74617	1.0263	0.83912	1.0259	0.77424
1.0283	0.53108	1.0255	1.0283	1.0283	1.0237	1.0283	1.0283	0.50477	1.0282
0.55545	1.0252	1.0236	1.0093	0.8104	0.75114	1.015	1.0207	1.0288	1.0195
1.1143	1.1059	0.9086	1.1079	1.1138	0.70101	0.81072	1.1014	1.1057	0.95968
0.92957	0.88425	0.75799	1.0553	1.055	1.044	1.0531	1.0553	0.61533	1.0479
1.0534	1.0526	1.0546	1.0357	0.77985	0.82267	0.88304	1.0546	1.045	0.71027
1.0668	0.81873	1.0527	1.0668	1.0664	1.0665	1.0668	0.51861	0.81085	1.0668
1.1374	1.1306	1.0643	0.97413	0.90302	1.1362	1.1368	0.67024	1.1374	0.94655
1.0346	0.97508	1.0383	1.0383	0.97176	1.0383	1.0383	1.0383	0.46407	0.70792
0.87832	0.89865	0.7558	0.57146	1.0163	0.99234	1.0195	1.0197	1.0063	1.0188
1.1074	1.1177	1.1158	0.33453	1.1192	0.81135	1.1192	1.1112	1.1186	1.1183
1.1017	1.1017	1.0947	1.1018	1.0983	0.65286	0.99312	0.57805	1.0927	1.1016
1.0468	1.0267	0.97551	0.84394	1.0917	1.0918	0.85298	1.0918	0.9989	0.82827
1.0612	1.0614	0.41451	1.0646	1.0622	1.0661	0.82692	0.92984	1.0665	1.0536
0.56734	0.99415	1.0041	1.0163	1.0146	1.0146	0.55846	0.9636	1.0184	1.0142
1.0191	1.0174	0.79612	1.0169	0.99512	1.0183	1.0224	0.96077	0.66856	0.68704
1.1053	1.1051	0.90207	1.1045	1.0969	1.0087	0.73946	0.97871	0.80308	1.1044
1.1381	0.50976	1.1322	1.1442	1.1426	1.1439	0.82697	1.1432	1.1359	0.98122
0.94744	1.1165	1.1271	1.1161	1.1271	1.1088	1.1273	1.1246	0.59687	0.75591
1.0301	1.0607	1.061	1.0626	0.78825	0.72043	1.0497	0.70792	1.0481	1.0362
1.035	0.99975	1.0318	1.0244	0.98015	1.0158	1.0371	1.0372	0.46624	0.70712
1.0514	0.52901	0.87595	1.0859	1.0744	1.044	1.086	1.0842	0.85894	1.0851
1.0098	1.0018	0.31687	1.0059	1.0068	0.74202	1.0085	0.98631	1.0012	1.0089
1.0273	1.0273	1.0273	1.0273	0.81118	0.89192	1.0078	0.69269	0.73943	0.99344
0.51884	1.0279	1.0502	1.0502	0.91672	1.0474	1.0502	0.69026	1.0502	1.0498
0.99107	0.72136	1.0365	1.0363	0.89505	1.0075	1.0343	0.83864	1.0311	0.73707
0.82055	1.0296	1.0283	0.80898	0.98953	1.0286	0.97087	1.0231	0.81511	0.76505
0.85075	1.0021	0.72	1.0556	1.0387	1.0547	1.0545	1.0524	0.63552	1.0435
0.44443	1.0393	1.0396	1.0372	0.71046	1.0536	1.0156	1.0397	1.0543	1.0543
1.0147	1.0181	0.8386	1.0094	0.70826	1.0165	1.0145	0.52891	1.0115	1.02
0.076652	1.0296	1.0306	1.0035	1.0241	1.0308	1.0269	1.0305	1.0279	0.99762
1.0783	1.0843	0.85978	0.76776	0.66634	1.0052	1.0782	1.0687	1.0667	1.0836
0.81935	0.79853	1.0278	1.032	0.99979	0.78922	1.0315	0.75981	1.0339	1.0128
0.66845	1.0233	1.0618	1.0242	0.94946	0.7634	0.95487	1.0656	1.0577	1.0652
1.0119	0.80468	1.0214	1.0295	0.77058	0.98564	0.61908	1.0234	0.99013	1.0214
0.87937	0.87249	1.0351	0.82831	1.0289	1.0351	1.0153	1.0351	0.55134	1.0351
1.0998	1.097	1.1035	0.93247	0.88961	1.1036	0.57021	1.0851	1.1009	0.95509
0.78066	1.0586	1.0458	1.0588	1.0508	0.73242	0.96496	1.0588	1.0582	0.72018
0.98476	0.92728	1.0445	1.0455	0.85954	0.82409	0.62466	1.0387	1.0324	1.0368
1.0235	1.0233	1.0221	1.0183	1.0284	0.68777	0.68409	1.0267	1.0284	0.71279
1.0392	0.93083	1.0037	1.0013	1.0112	1.0389	0.28944	1.0249	1.0466	1.0481
1.0544	1.052	1.0549	0.75035	0.73243	1.0519	1.0532	0.99066	0.70599	1.0501
0.80927	1.0186	1.0171	0.90891	1.0293	0.38567	1.0312	1.0315	1.0315	1.0206
0.96841	0.89425	0.80771	1.0505	1.0524	1.0339	1.0524	0.52902	1.0518	1.0495
0.77639	0.96302	1.0655	1.0467	1.0357	0.8059	1.0618	1.0663	1.057	0.7181
1.0508	0.84204	1.0515	1.0532	0.95129	1.0531	1.0514	1.0532	1.0494	0.32291
0.91137	1.0978	1.0978	0.1953	1.0976	1.0977	1.0931	1.0973	1.0945	1.0974
0.67199	1.0402	1.0333	0.4813	1.0329	1.0404	1.0306	1.0413	0.98249	1.0443
1.0164	1.0162	1.0187	0.34981	0.96926	1.0153	0.99668	0.78168	0.99017	1.0139
1.0423	0.59099	1.0498	1.0472	0.78073	1.0498	1.0495	0.75302	1.0361	1.0489
1.132	1.1322	1.1265	1.132	0.61157	1.123	0.78712	0.89517	1.1282	1.122
0.82755	1.0278	0.82887	0.98041	0.86392	0.97791	1.0264	1.0307	0.87059	0.84427
1.1068	1.1071	1.1071	1.1	1.1012	1.1067	0.94903	1.1068	0.18679	1.0925
1.0271	1.0271	1.0205	0.88365	1.0236	1.0173	0.86407	0.84993	0.50556	1.025
1.0311	1.0329	1.0333	1.0339	1.0266	0.52886	1.0144	1.027	0.54888	1.0297
1.0614	1.0638	1.052	0.41564	1.0597	1.0636	0.8839	1.0634	0.91728	0.99354
0.072479	1.035	1.0072	1.032	1.0278	1.0317	1.0199	1.0321	1.0362	1.0324
1.0403	1.0256	0.21163	1.0455	1.0495	1.0505	0.99651	1.0353	0.95141	1.048
0.90499	1.0071	1.0137	1.0486	0.66576	0.62143	1.0485	1.0374	1.0431	1.0476
1.0256	0.014275	1.0256	1.0256	1.0256	1.0256	1.0155	1.0216	1.0256	1.0255
1.1259	1.1103	0.74107	1.1261	1.125	0.88835	0.82	1.1104	1.1177	0.96977
0.92389	0.82504	1.0265	1.0338	1.0339	1.0233	0.90877	0.54084	1.0359	0.97707
1.0424	1.0438	0.43493	1.0424	1.0438	1.0064	1.0402	0.66187	1.0433	1.0354
1.0296	0.97737	1.0292	1.0257	0.3207	1.0079	1.0284	0.99575	0.82359	1.0283
1.0528	1.0532	1.0498	0.32635	1.0531	1.0441	1.032	0.7783	1.0555	1.0547
0.88841	0.9168	1.0276	1.0249	0.77052	0.98322	0.62102	0.96133	1.0276	1.0274
1.0238	1.0265	1.0239	0.29496	1.0256	1.0232	1.0038	0.79825	0.99749	1.0217
1.1419	1.1168	0.52392	1.1422	1.1405	1.1342	0.82546	1.1412	1.1338	0.97944
0.8899	1.059	1.0595	1.0618	0.95271	1.0594	0.92624	1.0466	0.73842	0.79702
1.0903	1.09	1.0898	1.0901	0.5857	1.0899	0.85543	1.0903	0.74477	1.0882
0.93964	0.87107	0.93663	0.99707	1.0234	0.7748	1.0285	0.97705	1.0314	0.7109
0.89545	1.1157	0.8792	1.1211	1.1217	1.1193	0.61246	1.1215	1.006	1.103
0.96942	1.0427	0.9684	0.68004	1.0433	1.0326	0.9191	1.0378	1.0427	0.662
0.83347	0.90059	1.041	1.0288	0.71731	1.0439	1.0439	1.0439	0.71711	1.0255
0.88999	1.0881	0.87692	1.085	1.0608	0.81052	0.81985	1.076	1.0054	1.0831
0.68926	1.0383	0.68615	0.95884	0.81098	1.0395	1.0195	1.0403	1.0404	1.0404
1.0444	1.0453	1.0454	1.0453	1.0451	1.0432	0.35847	0.98689	1.0417	0.7531
1.0237	0.8111	0.75864	0.93212	1.0544	1.0337	1.0428	1.0473	1.0158	0.77196
1.1043	0.85104	1.1051	1.1051	1.101	1.1017	0.80119	0.909	0.76371	1.1036
0.21511	1.0452	1.0445	1.0653	1.0543	1.0664	0.93568	1.0565	1.0638	1.0511
1.0315	1.0315	0.8604	0.99035	1.0266	1.0295	0.81222	0.77157	1.0315	0.69862
1.0407	0.52341	1.0404	1.0407	1.0407	1.0406	1.0347	1.0406	0.52369	1.0407
0.6256	0.87272	1.1078	1.1188	1.1148	1.1168	1.0528	1.1119	1.1192	0.83782
0.95721	1.0298	0.959	1.0127	0.80581	0.7683	0.9738	1.0297	0.70436	1.029
0.94619	1.0233	0.93205	0.7858	1.0264	0.83974	1.0244	1.0196	0.98275	0.65857
1.0478	1.0447	1.0514	0.77142	1.0484	0.46911	0.88774	1.0513	1.043	1.0479
1.0525	0.96342	1.0579	1.0579	0.95918	1.0579	1.0578	1.0579	0.2033	1.0535
1.0113	0.99283	1.0398	0.84525	0.68504	1.0031	1.0374	1.0394	0.94835	0.75586
0.86159	0.91542	0.70027	1.0307	1.0258	1.016	1.0358	0.71371	1.0277	1.0409
1.0479	1.0557	1.0553	0.78564	0.77211	1.0443	0.61778	1.0488	1.0431	1.0327
1.124	0.64297	1.1024	1.1285	1.1318	1.1313	1.1219	1.1268	0.90471	0.77481
1.051	1.0314	0.7218	0.71072	1.0482	1.051	0.71975	1.0246	1.0493	1.051
0.47455	1.0991	1.0928	1.1036	1.0792	0.67489	1.1027	1.1032	1.1038	1.1008
0.68573	1.0206	1.0557	1.0509	0.70289	1.0483	1.05	1.0509	1.0552	0.78704
0.88086	1.1101	1.1101	1.1101	1.0198	0.87078	0.92614	0.74289	1.1101	1.1101
1.0481	1.0481	1.044	0.56815	0.82122	0.74635	1.0321	1.0371	1.0402	1.0481
0.92655	0.85364	0.68091	1.0451	1.0599	1.0459	1.0506	1.0586	1.0138	0.8068
1.0931	0.20664	1.0639	1.1009	1.1008	1.1009	1.0989	1.1009	1.1009	0.94128
0.65026	1.0515	1.0426	1.0519	0.86909	1.0365	1.0502	1.0471	0.62318	1.0499
0.65729	0.69094	1.0755	1.0813	1.0792	1.059	1.0768	1.0821	0.85533	1.0811
1.1721	1.0105	0.85034	0.97667	1.1735	1.1734	1.1467	1.1734	1.1727	0.71196
1.1902	0.98096	1.1746	0.78127	1.1822	1.1865	1.1651	0.70518	1.1836	1.1934
1.0308	1.0301	1.0309	1.0323	0.59762	0.76934	1.0257	1.0323	1.0315	0.71039
1.0339	1.0141	1.0683	0.82728	0.62722	1.0613	1.0662	1.0698	1.0634	0.80041
1.12	0.58424	1.1304	1.1432	1.1142	1.1485	1.1485	1.1485	0.98439	0.81538
1.1568	0.98435	1.143	0.71181	1.1574	1.152	1.1317	0.68106	1.1597	1.1595
0.83294	1.0719	0.81533	1.0717	1.0594	0.82497	0.77793	1.0732	1.0672	1.0708
0.41553	1.0496	1.0491	1.065	1.0613	1.0658	0.96666	1.0583	1.0639	0.79746
0.67178	1.0181	1.0256	1.0248	1.026	1.0114	1.0263	0.58273	0.97218	0.89058
1.0137	1.0117	1.0136	0.69844	0.99608	0.69725	1.0134	0.65461	1.0133	1.0111
1.0106	1.0123	0.37613	1.0131	1.0091	1.0131	0.6629	1.0131	1.0116	0.99626
0.98424	1.0069	0.66647	0.90174	0.98304	0.91488	0.99222	1.0069	0.60723	0.99836
1.029	0.40841	1.029	1.029	1.029	0.74387	0.91528	1.0249	1.029	1.0234
0.91708	0.69351	1.1472	1.1156	1.1162	1.1096	1.1515	0.84567	1.1467	1.1518
0.65333	0.45474	1.0237	1.0531	1.0369	1.0524	1.0535	1.0489	1.0523	1.0524
0.98722	0.843	0.98476	0.86646	1.0035	0.40094	0.99919	0.98194	0.96334	1.0038
1.0391	0.33832	1.0367	0.84518	1.0391	1.0354	0.90833	1.035	1.0356	1.0389
1.0754	1.0356	0.99766	1.1076	1.1086	0.86558	0.60283	1.1086	0.98575	1.0901
1.0644	0.97523	1.0694	0.98144	0.96768	1.067	0.93308	1.0542	0.74477	0.79933
0.47801	1.0233	1.076	1.0086	0.77498	1.0669	1.0451	1.0662	1.0769	1.0757
1.0479	1.0503	1.0503	0.71634	0.68358	1.0474	1.0503	0.73544	1.0208	1.0503
0	1.0936	1.0936	1.0936	1.0936	1.0936	1.0936	1.0936	1.0936	1.0936
1.0612	2.7261e-05	1.0612	1.0612	1.0612	1.0612	1.0612	1.0612	1.0612	1.0612
1.0152	1.0152	1.0152	0	1.0152	1.0152	1.0152	1.0152	1.0152	1.0152
1.0098	1.0098	1.0098	1.0098	1.0098	1.0098	1.0098	0	1.0098	1.0098
1.0011	1.0011	1.0011	1.0011	1.0011	1.0011	1.0011	1.0011	0	1.0011
1.0015	1.0015	1.0015	1.0015	1.0015	1.0015	1.0015	1.0015	1.0015	0
1.0131	1.0131	1.0131	1.0131	1.0131	1.0131	1.0131	0.685	0.32811	1.0131
1.0163	1.0163	1.0163	1.0163	1.0163	1.0163	1.0163	0.33969	0.67658	1.0163
1.0226	1.0226	1.0226	1.0226	1.0226	1.0226	0.6815	1.0206	0.34427	1.0215
1.0121	1.0121	1.0103	1.0118	1.0099	1.0072	0.68181	0.34121	1.0118	1.0115
1.0025	1.0027	0.99899	1.0016	1.0024	1.0017	0.32932	1.0027	0.67973	1.0027
1.0177	1.0177	1.0177	1.0177	1.0177	1.0177	0.33941	0.67868	1.0173	1.0177
1.0476	1.0476	1.0476	1.0476	1.0476	0.70024	1.0476	1.0473	0.34803	1.0473
1.0394	1.0394	1.0394	1.0394	1.0394	0.68784	1.0239	0.70226	0.70435	1.0394
1.0404	1.0404	1.0404	1.0404	1.0404	0.69962	1.0404	0.3408	1.0404	1.0404
1.0462	1.0462	1.0462	1.0462	1.0462	0.69977	0.70535	1.0462	0.70694	1.0264
1.0239	1.0239	1.0239	1.0239	1.0239	0.68777	0.68242	0.6777	1.0239	1.0239
1.0176	1.0176	1.0176	1.0176	1.0176	0.68589	0.33169	1.0176	1.0176	1.0176
1.0084	1.0096	1.0096	1.0081	1.0074	0.33931	1.0079	1.0096	0.67692	1.0096
1.018	1.0162	1.018	1.0166	1.0145	0.35011	1.0153	0.67729	1.018	1.018
1.016	1.016	1.016	1.016	1.016	0.33229	0.6966	1.0042	1.016	1.0149
1.0374	1.0374	1.0374	1.0374	0.68535	1.0374	1.0374	1.0374	0.35319	1.0363
1.0144	1.0144	1.0144	1.0144	0.70676	1.0144	0.99268	0.6913	0.65252	1.0144
1.0264	1.0264	1.0264	1.0228	0.69581	1.0264	1.0262	0.34799	1.0147	1.0246
1.0208	1.0208	1.0208	1.0208	0.68929	1.0207	0.68867	1.0208	0.66384	1.0207
1.0236	1.0236	1.0236	1.0236	0.6982	1.0189	0.68446	0.68482	1.0131	1.0183
1.0259	1.0259	1.0259	1.0259	0.69574	1.0247	0.34862	1.0247	1.0259	1.01
1.042	1.0421	1.0422	1.0423	0.72416	0.63658	1.0423	1.0421	0.72459	1.0423
1.0582	1.0582	1.0582	1.0582	0.70848	0.71269	1.0582	0.70743	1.0459	1.0582
1.0304	1.0304	1.0304	1.0304	0.68279	0.67203	0.71174	1.0302	1.0299	1.0253
1.0182	1.0182	1.0182	1.0182	0.69178	0.32828	1.0182	1.0163	1.0182	1.0182
1.0273	1.0273	1.0273	1.0273	0.34034	1.0273	1.0273	1.0246	0.69084	1.0262
1.009	1.009	1.009	1.009	0.3304	1.0083	1.009	0.68465	1.0053	1.0074
1.0322	1.0322	1.0322	1.0322	0.34623	1.0322	0.69115	1.0322	1.0322	1.027
1.0235	1.024	1.0159	1.0223	0.34526	0.69304	1.0242	1.0221	1.0228	1.0242
1.0526	1.0526	1.0526	0.71538	1.0526	1.0526	1.0526	1.0526	0.33724	1.0526
1.0502	1.0502	1.0502	0.71619	1.0502	1.0465	1.0502	0.69794	0.69034	1.0497
1.0478	1.0478	1.0478	0.69821	1.0478	1.0478	1.0478	0.3498	1.0476	1.0478
1.0527	1.0671	1.0668	0.70523	1.0681	1.0618	0.73952	1.0681	0.75377	1.0298
1.0341	1.0344	1.024	0.70661	1.0334	1.0344	0.6932	0.69035	1.0344	1.0247
1.0333	1.0333	1.0333	0.69126	1.0333	1.0333	0.34204	1.0333	1.0333	1.0333
1.0453	1.0453	1.045	0.69501	1.0447	0.69625	1.0453	1.0453	0.70008	1.0453
1.0137	1.0117	1.0136	0.69844	0.99608	0.69725	1.0134	0.65461	1.0133	1.0111
1.0274	1.0274	1.0274	0.70121	1.0262	0.65432	0.70051	1.0274	1.0274	1.0274
