1.0034	1.0131	1.0131	1.012	1.0024	1.0109	0.023983	1.0131	1.0132	1.0132
1.0329	0.77764	1.0298	0.7632	0.90311	1.033	0.69804	1.033	0.9931	1.033
1.0476	1.0454	0.81171	1.0476	1.0469	1.025	0.77776	0.5379	1.0445	1.0442
1.0853	0.96347	0.9547	1.0907	0.82176	1.0891	1.0864	0.55174	1.0871	1.0863
0.90882	0.69118	1.0113	1.0337	1.0336	1.0297	0.89876	1.0015	0.66147	1.0337
0.65064	1.0376	1.0376	0.70092	1.037	0.72619	1.0376	1.0376	1.0358	1.0376
1.0109	1.0807	1.0596	0.86612	1.083	1.0611	1.0872	0.38793	1.0632	1.0853
1.0714	0.7889	1.0399	0.82834	1.0755	1.0728	0.97864	0.9109	0.85749	1.0564
1.0564	1.0469	0.62887	0.72278	1.0534	1.0566	1.0556	1.0467	0.85236	0.98968
1.0451	1.0448	1.0482	1.0482	0.53577	0.73782	1.0478	0.86244	1.0482	1.0156
0.97657	0.44697	1.0442	0.88304	1.0341	1.0683	1.0854	1.0781	1.0854	1.0669
0.78064	1.1263	0.60906	1.1159	1.1234	1.1272	0.90562	1.1142	1.122	1.124
0.53771	1.0455	0.97902	1.0476	1.0475	0.65296	1.0387	1.0474	1.0481	0.98858
0.79748	0.84015	0.52608	1.0554	1.0586	1.0506	1.0586	1.0233	1.0586	1.0586
1.1034	0.82618	0.95082	1.1077	1.1159	1.0924	1.102	0.71982	1.1138	0.9153
1.1087	1.1195	1.1195	0.80088	0.40083	1.1153	1.1195	1.0588	1.1129	1.1195
0.78039	1.0555	0.98712	0.77711	1.0518	1.0577	1.0584	0.69986	1.0004	1.0574
0.82884	1.095	1.0961	0.5631	1.0955	1.0583	1.0961	1.0943	0.85386	1.084
0.95837	0.95602	0.82811	0.63035	0.99577	0.98886	1.0001	1.0099	0.80746	0.99513
0.79721	1.0871	1.0817	0.93564	1.0778	1.0761	0.7957	0.8431	1.0636	1.0483
0.32761	1.0764	1.0781	1.0498	1.0673	1.0594	1.0768	1.0722	1.0806	0.83675
0.35393	1.0993	1.0988	1.085	1.028	0.86135	1.085	1.0896	1.0937	1.0993
0.89292	1.0736	0.95943	1.0081	1.0765	1.0037	0.56917	1.0765	1.0762	0.9524
0.91	1.0516	1.0304	0.22177	1.0512	1.0433	1.0457	1.0516	1.0276	1.031
1.0262	1.0265	1.0273	1.0249	1.025	0.3489	1.0273	1.0273	1.0019	0.71044
1.12	0.94489	1.1173	1.1302	1.1274	0.95384	1.1302	0.40608	1.1301	1.1115
1.0912	1.0909	1.0892	1.0912	1.0912	0.6602	1.0786	0.81286	1.0629	0.75282
0.91908	1.0202	0.88178	1.0525	0.38547	1.0503	1.0525	1.0063	1.0525	1.0519
1.0591	1.0606	0.88186	0.93914	0.93476	0.83392	1.0618	0.98164	0.82678	0.97695
0.045538	1.2224	1.2224	1.2183	1.2224	1.2184	1.1878	1.2196	1.2224	1.2224
0.82974	1.0576	1.0663	1.0625	1.0487	0.68422	0.78709	1.0813	1.0333	1.0809
0.56157	1.2335	0.95105	1.2343	1.2339	1.2161	1.2344	0.99142	1.2217	1.2313
1.1031	0.51512	1.0064	1.1147	1.1113	0.72916	1.1103	1.1135	1.1147	1.1145
0.76022	1.029	0.99517	0.60767	1.0308	1.0088	1.0271	0.9777	0.84414	1.0078
1.1166	1.1265	1.1073	0.91284	0.47596	1.1206	1.127	0.98871	1.0414	1.1259
1.0359	1.0306	1.0313	1.0173	0.65727	0.46993	1.0369	1.0151	1.0042	1.0334
0.84486	1.0514	1.0611	1.0187	0.72382	0.98925	1.0482	0.89293	0.98553	0.94937
1.0409	1.0499	0.72295	0.7236	1.0364	1.0455	1.0496	0.71896	1.0225	1.0455
0.80001	0.76682	1.0476	1.0476	1.0471	1.0475	1.0464	0.53093	1.0476	1.0468
0.15898	0.96836	0.99421	1.0072	1.0182	1.0241	1.0064	1.0039	1.0163	1.0194
1.0672	1.064	1.0647	1.0506	1.0647	0.63713	1.0672	0.75125	0.77176	1.067
1.0539	1.0539	0.91933	1.0539	1.0454	0.88754	0.99185	1.0539	0.37208	1.0532
1.0973	1.0973	0.85959	1.0488	1.0003	1.0973	1.0968	1.0966	1.0971	0.38459
0.62451	0.77069	1.1359	1.141	1.1408	1.1242	1.1409	0.91452	1.141	1.1379
1.0206	1.0206	1.0206	1.0206	0.51028	0.99618	1.0059	1.0206	0.5601	1.0099
1.0393	1.0407	0.97176	0.10554	1.0408	1.0408	1.0275	1.0408	1.0267	1.0332
1.0371	1.0553	0.16007	0.99284	1.0553	1.0553	1.0543	1.0429	1.0545	0.99003
0.75264	1.033	0.99185	1.0341	0.70934	1.0341	1.0228	1.0341	1.0254	0.66948
1.0284	1.0284	0.80558	0.23983	1.0284	1.0271	1.0265	1.0284	1.0182	1.0249
0.49562	1.0459	1.0781	1.0779	1.0457	1.0687	1.0777	1.0783	1.0712	0.66543
0.78229	1.1063	1.1063	1.1062	1.1063	1.1063	0.7833	1.015	0.74565	1.0991
1.0158	1.093	1.0759	0.93779	0.42768	1.116	1.1176	1.0708	1.1176	1.0865
1.0684	1.0684	1.0653	1.0661	1.0651	0.76664	0.72522	0.76664	0.95555	1.0684
0.99447	1.0438	1.0363	0.83403	1.0365	0.80839	0.53752	1.0438	1.0358	1.0234
0.96789	0.96078	1.0262	1.0563	0.85512	0.59183	0.88788	1.0563	1.0496	1.0547
1.0151	0.75117	0.99487	1.0288	1.0297	1.0295	0.73021	0.87499	0.82434	1.0017
1.0504	1.0504	1.0529	1.0529	1.0496	0.63243	0.64286	1.0529	0.84142	1.0506
1.1196	1.1285	0.93269	1.1257	0.94171	0.69747	0.86261	1.1265	1.099	1.1292
0.73854	1.0255	1.0285	1.0308	1.0305	0.68916	1.0317	0.96353	0.87682	0.87075
1.1178	1.1178	0.75824	1.1178	0.98027	1.0698	1.1176	0.58022	1.0837	1.117
1.0215	1.0215	1.0215	1.0215	0.68012	0.6698	1.0215	1.0167	1.0215	0.69779
1.1008	1.1012	0.87901	1.1013	0.84222	1.053	1.1013	0.57858	1.0534	1.1006
0.86947	1.0644	1.0624	0.88091	1.0644	1.0611	0.68961	0.77407	1.0533	1.0601
1.0419	1.0559	1.0556	1.0516	0.23317	1.0555	1.0544	1.0547	0.85529	1.0447
1.1719	1.1719	1.1719	1.1719	0.84236	0.8324	1.1719	1.1719	1.1719	0.66908
0.44678	1.0849	1.079	1.0713	1.0831	1.0234	1.0855	1.0862	0.74326	1.0725
1.0931	1.0931	0.6834	1.0932	1.0922	1.0905	0.79319	0.71707	1.0929	1.0898
1.0458	0.57335	0.9678	1.0459	1.0459	1.0459	1.0459	1.0378	0.55907	1.0459
0.97681	0.96265	1.0302	1.0702	0.84397	1.0467	0.68453	1.0699	1.0701	0.87656
1.0294	1.0294	1.0294	1.0294	1.0294	0.53179	1.0294	0.5157	1.0113	1.0294
1.0689	0.65383	1.0186	1.083	1.0757	1.0903	1.1017	0.65051	1.0923	1.0801
0.93954	0.95695	0.90911	1.0901	1.0472	0.5327	1.0858	1.0904	1.0714	1.0903
1.0932	0.70253	1.0878	0.78526	1.0954	1.0954	1.0906	1.0928	1.064	0.75172
0.26301	1.0866	1.0826	0.88001	1.0905	1.0889	1.0905	1.0902	1.0641	1.0782
1.0389	0.68428	1.0921	1.0806	0.84378	1.0878	1.0282	1.096	0.85045	1.1002
0.72484	0.73788	1.0554	1.0554	1.0554	1.0554	0.64806	1.0554	1.0554	1.0554
0.99488	1.0763	1.0749	0.95425	1.0597	1.0763	0.53305	1.0723	0.79559	1.0558
0.77845	1.0079	1.0374	0.76503	0.71306	1.0374	0.92083	1.0017	1.0374	1.0374
1.0595	1.0637	1.0638	1.0101	0.86995	1.0638	1.0633	0.5264	1.0605	0.79292
1.0654	1.0654	0.96849	0.62608	1.0592	1.0646	1.0654	0.54428	1.0646	1.0654
1.0017	0.66964	0.76621	1.0343	1.0147	1.0258	1.0295	0.70134	1.0334	1.0324
1.0883	0.8991	1.1091	1.1025	1.0242	0.84325	0.61256	1.1042	1.1118	1.1116
1.0984	0.94246	0.94108	0.89166	1.1014	1.1009	1.1014	1.0667	1.0941	0.57429
1.0428	1.0428	0.76451	1.0428	0.71527	1.0428	1.0428	0.75498	0.89362	1.0428
1.0222	1.0222	0.82127	1.0217	1.0221	0.78794	0.93483	1.0222	0.54914	0.99603
0.86802	0.82316	1.106	1.1044	1.1063	0.5858	1.0976	1.093	1.1062	1.0663
1.0845	1.0844	1.0845	0.98827	0.35063	0.94332	1.0825	0.97477	1.0845	1.0835
1.0681	1.0701	1.068	1.0691	1.0523	0.86456	1.0699	0.49968	0.8301	1.039
1.0533	0.61656	1.0643	1.0631	1.0656	1.0215	0.53844	1.0453	1.0627	1.0624
1.0795	0.93149	0.37702	0.9673	1.0787	1.0862	1.0867	1.0867	1.0593	1.0274
1.0578	0.89262	0.94132	1.065	0.95436	1.0063	0.81019	1.0639	1.0585	0.73492
1.0684	1.0709	1.0709	0.66492	0.97902	0.71232	1.0679	0.86236	1.0708	1.0709
0.88748	1.0162	1.0781	1.0009	1.0778	0.93049	1.0781	1.0773	0.55829	0.9986
0.97494	1.1223	0.61553	1.1097	0.90231	1.1296	1.1293	0.98863	1.0661	1.1288
1.0755	1.0755	1.0711	0.70561	1.0715	0.69077	1.0754	1.0723	1.0717	0.77001
1.0971	0.87724	0.70633	0.63778	1.1001	1.1001	1.0847	1.0995	1.0991	1.0992
0.99299	1.1559	0.6883	1.147	0.95095	1.1654	1.1654	0.92953	1.128	1.1654
0.62942	1.0946	0.80244	1.0985	1.1044	1.1047	1.1047	0.8203	1.0792	1.1047
0.0041074	1.3709	1.3671	1.3709	1.3709	1.3709	1.3706	1.3709	1.3709	1.3709
1.0667	1.0669	1.0652	1.0665	0.95858	1.0647	0.69633	1.0657	0.60216	0.94963
1.1109	0.55752	0.66422	1.1109	1.0913	1.1109	1.1099	1.1109	1.1109	1.0208
1.0416	1.1118	1.0877	0.91889	1.1082	1.1089	1.1118	0.54398	0.86382	1.1098
1.0286	1.0286	1.0286	1.0285	1.0285	1.0285	1.0284	0.50658	0.52255	1.0286
1.1175	1.1175	1.1175	0.79169	1.1174	0.83642	1.1175	1.0844	0.81214	0.94522
0.39869	1.0689	1.0339	0.88843	1.0261	0.9675	1.0698	1.063	1.0711	1.0528
1.0306	1.0317	1.0317	1.0305	0.77662	0.76638	1.0317	1.0317	0.84978	0.70481
0.64836	1.0517	1.0943	0.9189	1.0943	1.0935	1.0785	1.0941	1.0944	0.68122
0.52369	0.90879	1.1173	1.0693	1.0907	1.0906	1.1041	1.0098	1.1188	1.0563
0.86343	0.89284	0.76877	1.0394	0.97899	1.0517	1.0517	1.0517	0.71752	1.0494
1.0201	0.9065	1.0398	1.013	0.98276	0.79759	0.76748	1.0252	0.82742	0.99013
1.0418	1.0405	1.0415	1.0373	1.0273	0.63476	1.0418	0.93611	0.53954	1.0354
0.78147	1.0483	1.047	1.0448	0.78168	0.99735	1.0484	1.0484	0.96037	0.67797
0.50737	1.0942	1.0581	0.77515	1.1195	1.1107	1.1195	1.1007	1.1145	1.0761
1.056	0.75459	0.99048	1.056	1.056	0.73373	1.056	1.056	0.68926	1.056
1.0677	1.1373	0.97454	1.1444	0.90479	0.60286	1.1482	1.1496	1.1271	1.09
1.1507	0.2613	1.1515	1.1518	1.144	1.1505	1.1518	0.9028	1.1507	1.1513
1.0406	1.0406	0.3677	1.0382	1.0229	1.0406	1.0333	1.0402	1.0314	0.71003
0.77723	1.0478	1.0532	1.0297	0.68012	1.0531	0.70314	1.0532	1.0478	1.0332
0.7447	1.0827	1.0827	1.0825	1.0827	1.0827	0.74928	0.98797	0.77331	1.0756
1.1817	1.1819	1.1819	0.99296	1.1771	1.1819	1.1803	1.1658	0.98304	0.41019
1.094	1.082	1.094	0.93197	1.0898	0.92172	0.92353	1.0854	1.0916	0.53224
1.0457	0.80672	1.0516	1.0516	1.0516	0.63244	1.0516	1.0516	0.69226	1.0295
1.0261	1.023	1.0263	0.56735	1.0178	0.55792	0.96221	1.0237	1.0194	1.0138
0.86726	1.0786	1.0323	1.0809	1.0501	1.0809	0.9795	0.78134	1.0721	0.70548
1.0713	1.0703	1.0713	0.71009	0.6755	1.0673	0.77523	1.0596	1.0698	1.0713
0.58132	1.0464	1.0395	1.0468	1.0453	0.7566	1.0389	1.0486	0.79724	1.0366
0.91042	0.95575	1.0299	0.98925	1.0307	1.0306	0.75047	1.0276	1.0307	0.52162
0.79802	1.0622	1.0751	1.0751	1.0674	0.33527	1.0724	1.0751	1.0732	1.042
1.0472	1.048	1.048	1.0472	0.97594	0.98005	0.56767	1.048	1.0407	0.62932
0.96371	1.0144	1.0078	0.69994	1.0057	1.0127	0.58124	0.85019	1.0119	0.99614
0.12384	1.1062	1.1188	1.0198	1.1188	1.1151	1.1188	1.1184	1.1188	1.1109
0.75687	1.038	0.96806	0.75352	1.0341	1.0399	1.0409	0.68012	1.039	1.0176
1.0576	1.0531	1.0571	0.23791	0.97016	1.0592	1.0501	1.0559	1.0551	0.93696
0.47438	1.0423	0.79688	1.0423	1.0422	1.0172	0.87343	1.0423	1.0071	1.0423
0.81198	1.0498	1.0035	1.0466	0.87264	0.7612	1.0441	1.0537	0.79221	1.0487
0.89991	0.97543	0.28292	1.024	1.0206	1.0223	1.0122	1.0147	1.0074	1.032
1.0511	1.0511	1.0511	1.0511	1.0511	1.0511	0.71565	0.6929	1.041	0.70374
1.1018	0.60348	0.82753	1.1096	1.1242	1.082	1.1251	1.1079	1.1225	0.92183
1.0414	1.0414	1.0414	1.0415	1.0328	1.0414	0.58295	0.50844	1.0269	1.0147
1.1039	1.1039	1.1039	1.1039	1.1038	1.1039	0.748	1.098	0.68639	0.77953
0.68276	1.0512	0.81841	0.91766	1.0572	0.92592	1.0543	1.0346	1.0373	0.93532
1.0411	1.0175	1.0302	0.9374	0.66737	1.0371	1.0412	1.0247	0.53922	1.0348
1.0606	1.0606	1.0606	0.77009	1.0275	1.0606	0.74831	0.9692	1.0498	0.73832
1.1282	0.96743	0.7846	1.1299	1.1285	1.1299	0.86901	1.1287	1.1229	0.77969
1.0592	0.47157	1.0415	1.0673	0.98145	1.0668	1.0623	1.065	1.0485	0.74189
1.0645	1.0713	0.7704	1.0471	0.69793	1.0692	1.075	1.0093	1.0708	0.80748
1.0861	1.0948	0.60239	1.0751	1.0947	1.0374	1.0949	0.84077	0.83581	1.0921
1.055	1.0638	1.0557	1.0429	0.64716	0.72018	1.0648	0.80547	1.0644	1.0649
1.0694	0.98822	0.98048	0.7463	1.0694	1.0551	1.0694	1.0266	1.0624	0.55764
0.71806	1.0513	1.0548	1.0573	1.057	0.6044	1.0584	0.97332	1.0584	0.89328
0.76537	0.56873	0.93373	1.1319	1.1319	1.1319	1.1319	1.1289	1.1315	1.1314
1.0209	1.1017	0.68263	0.92528	1.0892	1.1011	1.1008	1.088	1.0777	0.72824
0.91106	0.9817	0.89947	1.0221	0.9552	0.84659	1.0222	1.0227	1.0054	0.53982
0.5644	1.055	0.98691	1.0424	1.009	1.0544	1.0609	1.0646	1.0507	0.69782
1.0522	1.0522	1.0522	1.0522	1.0522	1.0522	0.78644	0.77062	0.89479	0.7049
1.0576	0.72616	1.1185	1.1253	1.1253	1.1253	1.1201	1.1253	0.49677	1.1073
1.1076	0.81497	1.1085	1.1085	1.1035	0.85418	0.96461	1.1084	1.1085	0.69753
0.8106	1.0079	1.0356	1.0364	1.0397	0.76134	1.0247	0.83693	1.0225	0.79191
0.94605	0.52851	0.95297	1.0224	0.98739	1.0107	1.0224	1.0224	1.022	0.68689
1.04	1.04	1.04	1.04	1.04	0.46697	1.04	0.59129	1.0217	1.04
0.96343	1.0322	0.99916	0.96534	0.94433	1.0197	0.75398	0.7795	0.80028	1.0322
1.0898	1.0915	1.0902	1.0908	1.0778	0.93268	1.0911	0.65861	0.90835	0.79323
1.1361	1.1057	0.7935	1.1361	1.1361	1.1361	1.1361	1.1361	0.3731	1.1361
1.0255	0.7001	1.0249	1.0297	1.0297	1.0289	0.95399	1.029	0.69574	0.74969
0.70693	1.026	0.48401	1.0514	1.0514	0.94335	1.0514	1.0456	1.0514	1.0514
0.80294	0.87111	0.62691	0.86515	1.0354	1.0091	1.0334	1.0331	1.0091	1.0322
0.74691	1.0725	1.0531	1.0725	0.72752	1.0725	1.0403	1.0725	1.0629	0.73175
1.0739	1.0739	1.0739	1.0723	1.0737	1.0727	0.89478	0.94955	0.62218	0.75832
1.0723	1.0475	0.73893	0.96023	1.0722	1.0717	0.78984	1.061	0.78441	1.0532
1.0603	0.92438	0.90781	0.37354	1.0649	1.0659	1.0578	1.0659	1.0143	1.062
1.0503	1.0502	1.0504	1.0356	0.76455	1.0452	1.0303	1.0503	0.32625	1.0502
1.0267	1.0267	0.67479	1.0136	1.0114	0.64871	1.0267	0.79004	1.0072	1.0147
1.1055	1.1057	1.1057	1.1038	1.0103	1.1057	1.07	0.42189	1.1025	0.82007
1.0493	1.0489	1.0503	1.0506	1.0403	0.67611	1.0458	1.0399	0.91234	0.5421
0.84555	1.1093	0.81891	1.1198	1.1198	0.80684	1.1198	0.89862	1.1198	1.1198
1.0297	1.0141	1.0275	1.0296	0.28332	0.81074	1.0296	1.0159	1.0187	1.01
1.1207	1.1207	1.1207	1.1207	0.84258	1.1207	1.1193	0.85003	0.90858	0.76228
1.0416	0.82599	1.0518	1.0553	1.0542	0.45689	0.88569	1.0553	1.0155	1.0553
0.86684	1.1103	0.3851	1.0923	1.1212	1.1226	1.1229	1.1163	1.0469	1.1219
0.76081	1.0791	0.75883	1.0787	1.0398	1.0689	1.0802	1.0615	1.0802	0.714
0.96582	0.96292	1.0363	1.0437	0.71219	0.76401	1.0437	0.77811	1.0437	1.0428
1.0334	1.0334	0.86365	1.0334	0.93125	1.0316	0.82072	0.79088	0.72892	1.0334
1.0686	1.0686	0.82048	1.0686	0.79594	0.53401	1.0686	1.0643	1.0634	1.0651
0.7504	1.0361	0.75334	0.64104	1.0361	1.0217	1.0351	1.0096	1.0079	1.0334
1.0634	1.0643	1.0633	1.0628	0.9602	0.66039	1.0552	0.93798	1.0565	0.65533
0.5612	0.8626	1.0602	1.0102	1.068	1.0311	1.0675	0.87595	1.0264	1.0704
1.1211	1.1309	0.58334	0.98792	1.1284	1.0535	1.1302	0.78587	1.1312	1.1283
1.0411	0.87262	0.78321	1.0335	0.81518	1.0432	0.8012	1.0223	1.0323	0.95183
0.87447	0.81279	1.0602	1.0609	1.0586	1.0633	1.0406	0.71301	0.84102	1.0537
1.0639	0.642	0.62192	1.0786	1.0781	0.99212	1.0231	1.0577	1.0754	1.0751
1.1461	1.1409	0.77847	1.1208	0.91264	1.1454	0.76775	1.1184	1.1432	1.0433
1.0559	0.69074	1.0562	1.0562	1.0561	0.71165	0.71257	1.0556	1.0562	1.0545
1.0738	1.0686	0.63592	1.0648	1.073	1.0331	1.0745	1.0751	0.73816	0.83915
0	1.502	1.502	1.502	1.502	1.502	1.502	1.502	1.502	1.502
1.0309	0	1.0309	1.0309	1.0309	1.0309	1.0309	1.0309	1.0309	1.0309
1.0555	1.0555	0	1.0555	1.0555	1.0555	1.0555	1.0555	1.0555	1.0555
1.0561	1.0561	1.0561	0	1.0561	1.0561	1.0561	1.0561	1.0561	1.0561
1.0355	1.0355	1.0355	1.0355	0	1.0355	1.0355	1.0355	1.0355	1.0355
1.041	1.041	1.041	1.041	1.041	0	1.041	1.041	1.041	1.041
1.0102	1.0102	1.0102	1.0102	1.0102	1.0102	0	1.0102	1.0102	1.0102
1.0034	1.0034	1.0034	1.0034	1.0034	1.0034	1.0034	1.0034	0	1.0034
1.0009	1.0009	1.0009	1.0009	1.0009	1.0009	1.0009	1.0009	1.0009	0
1.0286	1.0286	1.0286	1.0281	1.0286	1.0285	1.0286	0.6857	0.34353	1.0286
1.0188	1.0188	1.0188	1.0188	1.0188	1.0188	1.0188	0.33936	0.67947	1.0188
1.0234	1.0234	1.0234	1.0218	1.0223	1.0206	0.6845	1.0234	0.34445	1.0234
1.0454	1.0454	1.0454	1.0454	1.0454	1.0454	0.69379	0.6901	0.70693	1.0454
1.0301	1.0301	1.0301	1.0301	1.0301	1.0301	0.68901	0.34109	1.0301	1.0301
1.01	1.01	1.01	1.01	1.01	1.01	0.33003	1.0098	0.6801	1.01
1.0296	1.0296	1.0296	1.0296	1.0296	1.0296	0.34433	0.68525	1.0296	1.0296
1.0357	1.0357	1.0357	1.0357	1.0357	0.69385	1.0357	1.0326	0.3449	1.0357
1.0834	1.0834	1.0834	1.0834	1.0834	0.73079	1.0225	0.7443	0.75251	1.0834
1.0548	1.0543	1.0551	1.0557	1.0563	0.7271	1.0397	0.35506	1.0563	1.052
1.0273	1.0273	1.0273	1.0273	1.0273	0.68638	0.70337	1.0273	0.66479	1.0273
1.0313	1.0313	1.0313	1.0313	1.0313	0.65954	0.69718	0.70586	1.0313	1.0313
1.0353	1.0353	1.0353	1.0353	1.0353	0.68737	0.34791	1.0353	1.0353	1.0353
1.042	1.042	1.042	1.042	1.042	0.3531	1.0386	1.042	0.69224	1.042
1.034	1.034	1.034	1.034	1.034	0.34985	1.034	0.68425	1.0339	1.034
1.0392	1.0392	1.0392	1.0392	1.0392	0.34667	0.69491	1.0392	1.0369	1.0392
