1.0176	1.0168	1.016	1.0162	0.78662	0.88639	0.64991	0.73611	1.0153	1.0176
1.14	0.64899	1.135	1.0655	1.1367	1.143	0.97747	1.1433	0.97656	0.9234
0.36773	1.0202	1.0202	1.0196	1.0202	0.99985	1.0198	1.0005	0.99712	0.71692
1.0294	0.56368	1.0287	1.0369	1.0374	0.52659	1.0324	1.0263	1.0293	1.0256
1.1323	1.1335	1.0155	0.44309	1.132	1.1239	0.85482	1.1294	1.1189	1.1209
1.014	1.014	1.014	0.54069	0.98009	1.0035	1.014	1.0133	0.73191	0.80046
0.99769	1.0063	0.59167	1.0117	1.0105	0.85064	0.88538	0.75371	0.99613	1.0015
1.0857	0.59081	1.0795	0.51746	1.0856	1.0856	1.082	1.0857	1.0836	1.0753
1.0184	0.76162	0.80078	1.0299	0.65599	0.99367	1.0234	1.0268	0.9799	0.99079
1.0198	1.0198	1.0198	0.52396	1.0198	1.016	0.52968	1.0198	1.0198	0.9899
0.95742	1.0195	1.0703	1.0662	0.55174	1.0448	1.0626	1.0588	0.73915	1.0633
1.1135	1.1152	0.75544	1.0385	1.1183	0.88522	1.1218	1.1187	0.97049	0.8899
0.99491	0.62284	1.0165	1.0145	1.0257	1.0206	1.0257	0.77931	0.71926	1.012
1.0777	0.61935	0.84894	0.69792	1.0793	1.0793	1.0793	1.0735	1.0793	1.0793
1.0152	0.82637	1.0172	1.0038	1.0188	0.79979	1.0095	0.9478	0.5168	1.0157
0.56373	1.0329	0.53078	1.0329	1.0328	1.023	1.0208	1.0207	1.0249	1.0134
1.0179	1.0191	1.0191	0.99443	1.0191	0.99631	0.11898	0.96267	1.0099	1.0146
1.0342	1.0348	1.0204	0.7446	0.92704	1.0274	0.82523	0.74476	0.94482	1.0103
1.1223	1.1206	1.0827	0.5057	1.121	1.098	1.1101	1.1203	0.93343	0.88771
1.0463	1.1035	1.0974	1.0146	1.1122	1.0177	0.97606	0.70734	0.86869	1.0802
1.0146	1.0146	0.87905	0.81219	0.83248	1.0146	1.0091	1.0146	1.0146	0.52564
1.0132	0.82715	0.99479	0.76894	1.0193	0.77461	1.006	1.0253	0.81838	0.99614
1.0147	0.85939	1.0137	1.0239	0.92833	1.023	0.52094	1.0213	1.0235	0.81232
1.1093	1.1092	1.1093	0.76428	1.1091	1.1062	1.1057	0.79518	1.0931	0.68257
1.1245	0.66501	1.1263	1.1308	1.1224	1.1309	0.86822	1.1298	1.1309	0.74916
0.53617	1.0248	1.0264	0.52997	1.0207	1.0264	1.0068	1.0264	1.0139	1.0262
1.0606	0.72925	1.0562	1.0708	1.0757	0.87127	1.0798	0.68066	1.0524	1.0445
1.1069	1.0042	1.1089	0.9114	1.109	1.109	0.73229	0.81957	1.109	0.97056
1.008	0.71007	1.0105	1.0101	1.001	0.36487	0.97913	1.0103	0.99008	1.0103
1.0148	1.0065	1.0148	1.0067	1.0066	0.30524	1.0129	1.0067	0.98186	0.77757
1.0366	1.0366	0.75979	0.62326	1.0366	1.0366	1.0293	1.0366	1.0366	0.69755
1.0746	1.0236	0.90249	1.1032	1.1136	1.0667	0.92119	0.8237	1.1228	0.97595
0.69472	1.0074	1.0158	0.69462	0.69057	1.0162	1.0161	1.0066	1.0069	1.0092
0.70681	1.0021	0.69494	1.0218	1.0201	0.68217	1.0106	1.0188	1.0213	1.0223
0.82003	1.0367	1.0374	0.81117	1.0314	1.0375	0.81258	1.0375	1.0375	0.67541
1.0278	0.37856	1.0157	1.0278	1.0278	1.0278	1.0278	1.0276	1.0278	0.66157
1.0088	1.0089	0.86813	0.51351	0.99924	0.99563	1.0044	0.70536	0.99115	0.98474
1.0198	1.0168	1.0146	1.0019	0.61752	0.62915	1.0198	1.0189	1.0195	0.82014
1.0225	1.0277	0.87006	1.0269	0.85942	0.74596	0.78389	0.91426	1.0126	0.9874
0.99733	0.74999	0.77909	0.80185	1.0076	1.0075	1.0013	1.0078	1.0036	0.71399
1.0509	0.65927	0.74094	0.71305	1.0509	1.0489	1.0504	1.0509	1.0431	1.0497
1.0273	0.81191	1.0253	1.0291	1.0291	0.55552	1.0257	0.73247	1.0083	1.0175
1.0231	1.0231	0.7468	1.0097	1.0142	0.7647	0.56581	1.0231	1.023	1.0141
1.006	0.433	0.98425	0.99163	1.0121	1.0097	1.0086	0.65626	1.0117	0.99659
0.78909	1.0154	1.0172	0.79301	0.79018	1.017	1.0184	1.0108	0.70538	1.0096
1.0014	1.0162	1.0162	0.66902	0.69964	0.99074	1.0157	1.0162	1.0145	0.70647
0.6831	1.0114	1.0186	1.0127	0.69275	1.0127	1.0186	1.0186	0.99449	0.70449
1.0981	1.0981	1.0977	1.0981	0.92395	1.004	0.78862	0.81925	0.88259	1.0727
1.0574	0.69156	1.0544	0.87979	1.0574	1.0574	1.0574	1.0574	1.0574	0.54645
0.53405	1.0408	0.58554	1.0523	1.0407	1.0598	1.0553	1.0592	1.0596	1.0511
1.0811	1.0903	0.92767	0.89248	1.0749	1.0552	1.0857	0.91022	0.60486	1.0903
1.0592	1.021	1.0564	0.97323	0.91341	1.0592	1.0598	0.60362	0.73269	1.0594
0.55887	1.0632	0.57791	1.0306	1.0578	1.0543	1.051	1.0646	1.061	1.0649
1.0107	1.012	0.99307	0.40454	0.99817	0.67805	1.0074	1.0068	1.01	0.98721
1.0882	1.089	1.0895	0.67556	0.8126	1.0641	1.0875	1.0818	0.9499	0.87053
0.7607	1.0141	0.88928	1.022	0.75059	1.0139	1.0144	0.71053	1.0236	1.0157
1.0592	1.0623	0.93333	1.0035	1.0559	0.89577	0.91789	0.9908	1.0599	0.58189
0.99275	0.63956	1.0111	1.0238	1.0238	1.0237	0.80953	0.65624	1.0236	1.0101
1.0255	1.051	0.41862	1.044	1.0257	1.0491	0.72531	1.0341	1.0386	1.0471
1.1403	1.14	1.1362	0.94206	1.1403	0.59572	1.0981	0.79653	1.1342	1.1393
0.94855	1.0319	1.0307	1.0317	0.78162	0.86654	1.0283	1.0256	0.80674	0.75348
1.0346	0.86857	1.0498	1.0498	0.81043	1.0485	0.73126	1.0484	1.0292	0.77786
0.88036	0.89001	1.1505	1.1571	1.1514	1.158	1.1595	1.1473	0.82205	0.92082
0.68424	0.99857	0.68867	1.0055	0.99804	1.0085	1.0074	0.69031	1.0101	1.0021
0.67632	1.1045	0.52927	1.0845	1.087	1.1043	1.1043	1.1007	1.1031	1.0464
0.65878	1.0431	0.91484	1.0557	1.0467	1.0562	0.76866	0.85602	1.057	1.0568
0.97977	0.98312	1.0509	1.0497	0.88599	0.73723	1.0546	1.0474	0.94432	0.76017
0.84516	0.94115	0.75893	0.6887	1.0192	1.023	1.0222	1.0216	0.87332	1.0141
1.0497	1.0383	0.71295	1.0479	0.70531	0.69576	1.0499	1.0498	1.0494	1.0499
0.96475	1.0398	0.82109	1.0389	1.038	0.71034	1.0437	1.0485	0.68741	1.0442
0.89926	1.0842	1.0698	1.0887	1.0913	0.88067	0.77148	1.0891	1.091	0.75666
1.0118	1.0118	1.0118	0.98556	0.54205	1.0079	0.52153	1.004	1.0024	1.0073
1.0321	1.0321	1.0321	1.0321	0.59218	1.0321	1.0297	0.449	1.0255	1.0321
1.0288	0.53806	1.0323	1.0318	1.0301	1.0322	0.51296	1.0221	1.0309	1.0316
1.0023	1.0266	1.0263	1.0259	1.0267	1.0069	0.11568	0.97055	1.017	1.0221
0.6515	1.0184	1.0128	1.012	0.68717	1.0184	1.0184	1.0184	1.0182	0.71031
1.0226	0.82576	0.85576	0.86828	0.62582	0.99167	1.0232	1.0276	1.0192	1.0317
0.90209	0.89897	1.1445	0.87656	1.1457	1.1457	1.1412	0.7758	1.1354	1.1457
1.009	0.71093	1.0085	0.69755	1.0097	1.0069	1.0021	1.0097	0.63095	1.0021
1.1895	1.1799	0.93192	0.8171	1.1892	0.87239	1.1901	1.189	0.98224	1.1711
1.1188	0.94711	0.95751	1.1208	1.113	0.9425	1.1174	1.1241	0.55381	1.124
0.73249	0.68916	1.0126	0.67469	1.0301	1.0278	1.0304	1.0279	1.0304	1.0183
0.99485	1.0189	0.83868	1.0331	1.0338	0.94028	1.0303	0.71079	1.0233	0.68089
1.0115	1.0107	0.99953	0.55172	1.011	0.6886	0.99855	0.83223	1.0045	0.99501
1.0925	1.0177	1.094	0.93301	1.094	1.094	0.82623	0.8704	1.094	0.73029
1.0146	1.0146	1.0146	0.6898	0.69652	1.0012	1.0146	1.0137	0.65703	1.0146
1.0134	1.0059	1.0135	0.55094	1.0136	1.0074	1.0031	1.011	0.53459	0.96881
1.0215	1.0026	0.38015	1.0175	1.0266	1.0254	1.0211	1.0267	0.69341	1.0257
1.0922	0.7373	1.0924	0.70981	1.0924	1.0906	0.74256	1.0924	1.0894	1.0924
0.83115	1.0908	1.0932	0.87185	1.0898	1.0873	0.85602	0.76069	1.085	1.0793
1.0323	1.0171	0.90476	0.20466	1.0223	1.0326	1.0314	1.0265	0.99862	1.0278
0.55945	1.0202	1.0002	1.0184	1.0278	0.62298	1.0208	1.0241	0.9971	1.0327
1.0189	1.0179	1.0197	1.0192	0.52653	0.99218	1.0192	0.5338	1.011	1.0198
1.0479	1.1508	0.97896	1.1513	1.1509	0.65811	1.1389	0.80366	1.143	1.1502
1.0647	0.84057	1.0645	0.79203	1.0647	1.0647	0.82099	1.0557	0.79846	1.0158
0.82934	0.71005	0.8893	1.0931	1.0924	1.0314	1.0827	1.1031	1.0727	1.0636
0.96465	1.0025	0.12876	1.0033	0.99333	1.0049	0.97711	0.97249	0.99475	1.0052
0.80289	1.0594	1.0307	0.79783	1.0624	0.79168	1.0602	1.0537	1.0537	0.85033
1.0475	1.0475	1.0492	1.0398	1.0494	1.0485	0.42437	1.0448	0.65383	1.0395
1.0128	1.0128	0.93285	0.72289	0.68992	1.0122	1.0082	0.702	1.0088	1.0128
1.0806	0.39116	0.73952	1.0806	1.0806	1.0727	1.0806	1.0804	1.0806	1.0388
1.0241	1.0238	1.0234	1.0217	0.90724	0.87533	0.91237	0.39555	1.0222	1.0112
1.0989	1.1004	1.1008	0.6538	1.1016	0.87992	1.1014	1.0945	0.97147	0.81187
1.0241	0.7354	1.013	1.0311	0.71296	1.0342	1.0337	0.66781	1.0325	1.0229
1.128	1.1222	0.45543	0.92794	1.119	1.1273	1.1168	1.1259	0.9019	1.1277
1.061	0.85776	0.82694	1.066	0.86419	1.066	1.0071	0.73203	1.0564	1.057
1.055	1.053	1.0513	1.0414	0.81746	0.84332	0.91072	0.97213	0.7308	1.0195
1.0954	1.096	1.0964	0.66482	0.82773	0.75971	1.0771	1.086	1.0965	1.0694
1.1311	1.1001	1.0879	0.69194	1.1307	0.89904	1.1313	1.1288	0.77554	1.1104
1.0567	1.0567	1.0388	1.0554	0.83421	0.91422	0.8908	1.0228	0.59663	1.0438
1.0563	1.056	0.62346	0.85466	1.0563	1.056	1.0497	1.0519	0.64622	1.0563
1.0292	1.0292	0.53003	1.0286	1.0292	1.0226	0.51873	1.0191	1.0292	1.0269
0.90384	0.86495	1.0332	0.68476	1.0262	1.0205	0.69449	1.0335	1.0066	1.0332
1.0111	1.0395	1.0048	1.0087	0.93556	1.046	1.0549	1.0562	1.0537	0.30847
0.90642	1.0439	0.81422	1.0447	1.0441	0.692	1.0378	0.75029	1.0462	1.0381
1.0376	0.9783	1.0311	0.95553	1.0341	0.87614	0.87562	0.61889	0.92768	1.022
0.6298	1.0294	1.0162	1.0227	1.0294	0.814	1.0262	0.66024	1.0293	1.0073
0.83051	1.0327	1.0268	0.81532	1.0239	0.77456	0.70831	1.0299	1.0249	1.0322
0.9157	0.92233	1.0113	1.0171	0.82369	0.80195	1.0171	1.0032	0.65422	0.9875
1.0367	0.8217	1.0291	0.91531	0.88003	0.54138	1.0356	1.0367	1.02	1.0395
0.69799	0.88287	1.1195	1.078	1.1278	1.1229	0.8011	1.0897	1.1311	1.1293
1.032	1.0321	1.0321	0.67537	1.0319	1.0289	1.0283	0.7074	1.0259	0.69495
1.0044	0.99122	0.79562	1.0973	0.57804	1.0812	1.099	1.094	1.095	1.0566
0.67301	0.99864	0.70874	1.0058	0.99843	1.0087	1.0017	0.6917	1.0065	1.0023
1.0347	0.90197	0.89737	0.88431	0.8003	1.0349	1.0266	1.0349	0.69638	1.0023
0.37337	1.0321	1.0344	0.88596	1.0297	1.0333	1.0316	1.0338	1.0304	0.82466
1.0215	1.0221	1.0212	0.85697	0.86534	1.0222	0.65077	1.0222	0.69847	1.0187
0.50523	1.0151	1.0134	1.0085	1.0107	1.0154	1.0032	1.0116	0.54166	1.0151
0.78807	0.89425	1.0458	1.0571	0.57608	1.042	1.0707	1.0604	1.0588	1.0462
1.1597	1.1598	1.1598	1.1535	1.1538	0.28936	0.90717	1.1579	1.1578	1.1397
1.0428	1.0451	0.17596	1.0287	1.0458	1.0464	1.0455	0.90384	1.0459	1.0372
0.65992	1.0836	1.0691	1.0836	1.0836	1.0836	0.85886	0.70429	1.0655	1.0604
1.0092	1.0092	1.0092	1.0092	0.89156	0.76748	1.0092	0.67653	0.69213	1.0092
1.0356	1.0355	0.6861	1.0104	1.0337	1.0197	0.86603	1.0352	0.57534	1.023
1.0393	1.0289	0.7751	1.0333	1.0234	0.88668	1.0396	0.74691	1.0192	0.76617
1.1051	0.00277	1.1051	1.1045	1.1029	1.1051	1.1051	1.1051	1.1051	1.1051
0.9962	1.0048	0.80069	0.50867	0.97876	1.0052	0.976	0.97932	0.79908	1.0002
1.0947	1.0925	0.85916	0.85218	1.0941	1.0943	1.0782	0.86442	0.75167	1.0762
1.1273	0.90424	1.0762	1.1281	1.1355	0.97188	1.1397	0.8185	1.1182	0.83993
1.0179	1.0179	0.80125	0.58469	0.9716	1.0173	1.0179	0.70754	1.0178	1.0075
0.70538	1.0859	1.0898	1.0902	0.91786	1.0907	1.0844	1.0905	0.60313	1.058
1.0182	1.0074	1.0174	1.0059	0.65083	0.60309	1.0182	1.0182	1.0057	0.81889
1.0102	1.1015	0.92534	1.0795	1.0927	1.1016	0.83879	1.0976	0.59083	1.0763
1.1167	0.66773	1.0519	1.0797	1.1233	0.82466	1.11	0.8979	1.124	1.1241
0.99042	0.69447	0.70852	0.96855	1.0133	0.99902	1.0133	1.0124	0.70649	1.0133
1.1035	1.1046	1.1055	0.81806	0.91253	0.87371	1.0914	0.76325	1.0973	1.0799
1.0457	1.0244	1.0485	0.53282	1.0321	1.0503	1.0503	1.0497	1.0503	0.56879
0.98346	0.40302	1.0308	1.0311	1.0305	0.97865	1.0313	1.0312	1.0264	0.73507
1.1268	1.0434	1.1275	0.94652	1.1286	1.1286	0.8049	0.98066	1.1258	0.74469
1.026	1.0374	0.71162	1.0355	1.0265	0.87661	1.0374	0.52135	1.0272	1.037
0.79007	0.72389	1.0045	1.0159	1.0138	1.0159	0.57844	1.0089	1.0071	0.98477
1.1216	1.1216	1.1231	1.1237	1.1237	1.1238	0.6641	0.89913	0.70151	1.1115
0.97205	0.18022	1.0086	0.95672	1.0277	1.0277	1.0237	1.015	1.027	1.0108
0.84636	1.0067	1.0065	0.83548	1.0036	0.82724	1.0013	1.0029	0.54759	0.98372
1.0005	0.75521	1.012	1.0044	0.81003	0.99294	0.55831	0.98506	1.0007	1.0019
1.0509	1.05	1.051	0.73029	1.0404	1.0471	1.0505	0.85432	1.0488	0.5364
1.0236	1.0237	1.0192	1.0083	1.0149	1.023	1.0119	0.067766	1.0014	1.0199
0.78511	1.1125	0.9531	0.8605	1.1157	1.1131	1.1054	1.1157	1.1157	0.76475
1.0212	0.49271	1.019	1.0311	1.0311	1.0311	0.569	1.0231	1.0311	1.0304
1.0502	1.0502	0.82142	0.99396	1.0414	0.83164	1.0448	1.0502	1.0387	0.52928
1.0102	0.46214	0.94078	1.0264	1.0237	0.6804	1.0274	1.0254	1.0273	1.0253
1.0103	1.0125	0.98862	0.78867	1.0252	1.0188	0.69183	1.033	1.0329	0.69489
1.035	1.0455	0.74351	1.0254	0.71391	0.70491	1.0455	1.0219	1.0298	1.0442
0.99657	0.69887	0.71001	1.0063	1.0215	1.0079	1.0231	1.0231	0.72012	1.0007
1.0183	1.0223	0.66206	0.9096	0.56317	0.99175	1.0141	1.0168	1.0234	1.0231
1.1174	1.1175	1.0054	0.7704	1.1156	1.1091	0.97127	0.6347	1.0983	1.1174
1.019	1.0241	1.0223	1.0243	1.0239	0.49567	1.0147	0.94302	0.84824	0.80451
1.0522	1.027	1.0521	1.0521	0.59765	1.0521	0.81024	0.73706	1.0409	1.0498
0.15321	0.96567	1.0151	1.0272	1.0272	1.027	1.0131	1.0163	0.98893	1.0183
1.0729	0.72025	1.0687	1.0819	0.78848	0.74704	1.0889	1.0887	1.081	1.064
1.0148	1.0147	1.0147	0.99637	0.39374	1.0148	0.99261	1.0136	1.0148	0.6632
1.0185	1.0185	1.0185	0.50724	1.0147	1.0085	1.0185	0.52936	1.0183	1.0146
1.0038	1.0052	0.89996	0.65875	0.61404	1.0015	1.0043	0.86445	0.98974	1.0052
1.0719	1.072	1.072	1.0563	1.0532	0.76652	1.0718	0.64499	1.072	0.76751
0.96759	0.67123	1.0118	1.0305	1.0172	1.0321	1.0321	1.0321	1.0321	0.46203
1.0166	0.93396	1.0175	0.75716	1.0183	1.0146	0.88497	0.94025	0.56298	1.0181
1.008	1.008	1.008	1.008	0.89584	0.77758	1.008	0.69091	0.65961	1.008
1.0114	1.0204	1.0157	0.53916	1.0185	1.0065	1.0121	0.9947	0.54478	1.0204
1.0125	1.0125	0.69149	0.68081	1.0021	0.66737	1.0125	1.0114	1.0101	1.0114
0	1.0729	1.0729	1.0729	1.0729	1.0729	1.0729	1.0729	1.0729	1.0729
1.2207	0	1.2207	1.2207	1.2207	1.2207	1.2207	1.2207	1.2207	1.2207
1.0122	1.0122	1.0122	1.0122	0	1.0122	1.0122	1.0122	1.0122	1.0122
1.0372	1.0372	1.0372	1.0372	1.0372	0	1.0372	1.0372	1.0372	1.0372
1.0143	1.0143	1.0143	1.0143	1.0143	1.0143	5.0473e-05	1.0143	1.0143	1.0143
